Index,Analyte,startSeed,Distribution,N,Scenario,fractionPathol,overlapPatholLeft,overlapPatholRight,nonp_lambda,nonp_mu,nonp_sigma,nonp_shift,bg_min,bg_max,bg_fraction,left_xOv,left_mu,left_sigma,right_xOv,right_mu,right_sigma,left_ratio,right_ratio,ratio_sum,decimals,GT_LRL,GT_URL,Unit,left_Ov,left_OvFreq,right_Ov,right_OvFreq,Ov,OvFreq,RuntimeSet,HashCode,HashCodeNotRounded
4069,IgE,267,heavilySkewed,1000,Sc1,0.1,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,27.0141803415339,2.18800170436434,4.25819023068459,2.58758131583883,31.2723705722185,4.77558302020318,0,c5ea51de6eb71f9b4743d1ea66fa9093,d6d6b43d5206c0326e06afdfef1d916e
4070,IgE,267,heavilySkewed,1000,Sc2,0.1,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,36.3312953516254,1.74381540672354,4.54411669706913,2.83966726637111,40.8754120486946,4.58348267309465,0,c8b556698cddb88e74407a1e82cd0209,05196c1f4a4e5027ed5bfb0a20ea424a
4071,IgE,267,heavilySkewed,1000,Sc1,0.2,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,27.5875794145202,4.72464158088622,3.71354927156761,3.05157180535387,31.3011286860878,7.77621338624009,0,96e7610c9fd677b354085499eff39285,5d2b9a41c25e630e055cea9374d249f2
4072,IgE,267,heavilySkewed,1000,Sc2,0.2,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,30.3063442200289,3.1648590225552,4.17922271048492,3.17813120130485,34.4855669305138,6.34299022386005,0,537952d7a99174ca624e9784e9e5d52e,6617936f43c8da7fa8012313b276abae
4073,IgE,267,heavilySkewed,1000,Sc1,0.3,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,24.1111951220885,7.37641257564445,3.79498305166138,3.33761764320565,27.9061781737499,10.7140302188501,0,8c3fe8ef608c452042a7ba7f79ce434a,e5ca050af69f0f62bcdaa0415796e6cf
4074,IgE,267,heavilySkewed,1000,Sc2,0.3,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,32.8590924840905,6.03580583322155,4.35122081095071,3.7386702504331,37.2103132950413,9.77447608365465,0,af4362b272928a0fc49bda3c784b0185,929df70efba67a4a079681c46d48c13e
4075,IgE,267,heavilySkewed,1000,Sc1,0.4,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,22.9139620227821,10.1358626559391,4.09321445127466,3.62602660098526,27.0071764740568,13.7618892569244,0,cc95efd5f8238496886de3e3340477b7,0df2b4f214b5a21bdd2e311210625532
4076,IgE,267,heavilySkewed,1000,Sc2,0.4,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,27.5106890433983,6.89807584955619,4.45580347665151,4.11493454311253,31.9664925200498,11.0130103926687,0,b3e3cf3814746677f0182e6a2893f898,f518a9fc5f0d0cc251adb408b163e40e
4077,IgE,267,heavilySkewed,1000,Sc1,0.5,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,22.7904918479512,13.8656290957899,4.18210987653914,3.93566096536576,26.9726017244903,17.8012900611556,0,68d02250e97b1f6393adb4e34f53eb4a,e5747a9282b7f4c7b85b138c64c5b697
4078,IgE,267,heavilySkewed,1000,Sc2,0.5,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,27.6537638758703,9.9891977021406,4.70384735873339,4.54455959164077,32.3576112346037,14.5337572937814,0,8ee703acac18e54a04ca82bb86195e74,3e697e0462f5710ee0887bece0a0fd2e
4079,IgE,267,heavilySkewed,1000,Sc1,0.6,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,23.2039748998229,18.9320098702013,4.56311650615574,4.48351597377915,27.7670914059787,23.4155258439805,0,e6faa0894f7dcdd8eb28cd1e135d2508,e2dcf4a78809cdec3797836043f31501
4080,IgE,267,heavilySkewed,1000,Sc2,0.6,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,31.2429902154627,15.7255038545798,5.28193337401309,5.36876761037558,36.5249235894758,21.0942714649553,0,a4f267fe4a75b6275442bc3ddcf6019f,8588b0f2db478f9eb69f4ca9a89f8529
4081,IgE,267,heavilySkewed,1000,Sc1,0,low,medium,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,0,0,0,0,0,0,0,a6b75b63117aae2ea0fae3c1a90ce6a5,6395f3c7633e18f7a561ee6c0d616dad
4082,IgE,267,heavilySkewed,1000,Sc2,0,low,medium,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,0,0,0,0,0,0,0,b71631d0fb117cca662a130e06408349,54e48da9ce794c7fa2911e12b98439c4
4083,IgE,267,heavilySkewed,1000,Sc1,0.05,low,medium,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,7.083886796858,0.321072808092,8.51848845094552,2.61311916007856,15.6023752478035,2.93419196817056,0,070e07ee96ff849d11eb4ea705e38b34,b5fb6c02261513b93b96d9e9f4e8848b
4084,IgE,267,heavilySkewed,1000,Sc2,0.05,low,medium,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,15.1160856415126,0.472987604422383,9.73141206768092,3.06296224997618,24.8474977091935,3.53594985439856,1,df2ac7dac1c197aadfaded4f4be0ab00,0f88b94e42000b291d25c88242ec9bcd
4085,IgE,267,heavilySkewed,1000,Sc1,0.1,low,medium,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,13.5250261621323,1.13948318591883,10.9050442586088,4.80483676432515,24.430070420741,5.94431995024398,0,a4add27d6ca058c7d6469374aa0c01de,a31c41076d807a1a2136a74952117978
4086,IgE,267,heavilySkewed,1000,Sc2,0.1,low,medium,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,21.9302060950278,1.10739783656886,8.29999195365935,4.40277887582369,30.2301980486871,5.51017671239255,1,5ff967598c9e25dc2a2ec38a38331937,8bcc683131dc8754346e0332fbf37003
4087,IgE,267,heavilySkewed,1000,Sc1,0.2,low,medium,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,13.2578329309807,2.30861748712767,9.5344573880322,6.40287819757178,22.7922903190129,8.71149568469945,0,04d919b81ee94d6e3d3265a4f2228243,7dbbe9c9aa305f020d1ad32563e7ca1f
4088,IgE,267,heavilySkewed,1000,Sc2,0.2,low,medium,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,16.6928193470234,1.85623549713232,7.70005678305743,5.19078807549408,24.3928761300809,7.04702357262641,0,01f1d78a9ee7bae3688803e15cb2609c,50bca0bf25c862f118c000cc2a8fb0a6
4089,IgE,267,heavilySkewed,1000,Sc1,0.3,low,medium,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,9.61863603725888,2.81186405040356,9.5422002200785,7.47414980910911,19.1608362573374,10.2860138595127,1,4e2e87203a33ea8bb14314f1884e7fae,dade51967dd58ad7bc21baf6219b9a92
4090,IgE,267,heavilySkewed,1000,Sc2,0.3,low,medium,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,17.3996492761404,3.28963171552252,8.0885472020622,6.05179427931009,25.4881964782026,9.34142599483262,0,8a181053250c347fa2d2dcbaf7b2f095,1c56cff1d78fcad5a98055f13b5f7e49
4091,IgE,267,heavilySkewed,1000,Sc1,0.4,low,medium,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,8.77178529577005,3.7502792050128,10.3261524059386,8.50551342284423,19.0979377017087,12.255792627857,0,dd61a6d0a3f6c549874e1be8caf5c569,80d21750b2d6b49379b2d5f1a966ad28
4092,IgE,267,heavilySkewed,1000,Sc2,0.4,low,medium,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,14.262400180594,3.85170305489417,8.43936231357366,7.34373095332686,22.7017624941677,11.195434008221,0,3ff3dff54c89f58e4d64f61090e769d9,69ec0cc46058e0f1a7ea8acbb8e1fd57
4093,IgE,267,heavilySkewed,1000,Sc1,0.5,low,medium,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,8.81278527071668,5.20975857156118,11.1630837974515,9.9024393989977,19.9758690681682,15.1121979705589,0,8d5ec51f9404326adfd0c3e7499ef4fd,0438eb9f79e296aae4fe84d6f1607abe
4094,IgE,267,heavilySkewed,1000,Sc2,0.5,low,medium,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,14.2851630536819,5.43019170932008,9.1596083993188,8.71247957790473,23.4447714530007,14.1426712872248,0,444f6e45cd860c9da2749c054b91f96c,8bf6f6994cd283d48cf432bf833fc8b0
4095,IgE,267,heavilySkewed,1000,Sc1,0.6,low,medium,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,8.80823066597746,7.13375306145421,11.2227419858663,10.7107850068104,20.0309726518438,17.8445380682646,1,22dd16ab8d9955e5631298746f586c40,a847643c600a94fc5bc1e6ac803aefa0
4096,IgE,267,heavilySkewed,1000,Sc2,0.6,low,medium,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,16.4721377613551,8.40427299107511,9.41868579136449,9.66530402286953,25.8908235527196,18.0695770139446,0,9f2f30ce6384a6d34ca07eb062859d43,4dee70d81c2abc954cf873fa5c3cd84b
4097,IgE,267,heavilySkewed,1000,Sc1,0,medium,medium,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,0,0,0,0,0,0,0,0939424cb30a9011dbd291e554c721b5,07c78f4f19a5ed18e2f2f896c8f5f22e
4098,IgE,267,heavilySkewed,1000,Sc2,0,medium,medium,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,0,0,0,0,0,0,0,b7162c4655eb40c8da792a68bf504786,683de4432e4f29bdcd1be6c9402a7a06
4099,IgE,267,heavilySkewed,1000,Sc1,0.05,medium,medium,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,9.80252440034228,0.483564067079599,8.51848845094552,2.61311916007856,18.3210128512878,3.09668322715816,0,dc47ad011ccdefd7edb27273f4138247,d42ac5c3e57daf0ccedec7c0a48046dc
4100,IgE,267,heavilySkewed,1000,Sc2,0.05,medium,medium,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,21.2147244430778,0.710414356483841,9.73141206768092,3.06296224997618,30.9461365107587,3.77337660646002,0,82e49a1bef0c5b0d12b93a25297cecf9,a6adcee9f5ca350fc0fdda1195b287cb
4101,IgE,267,heavilySkewed,1000,Sc1,0.1,medium,medium,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,18.123566504433,1.45879392900249,10.9050442586088,4.80483676432515,29.0286107630417,6.26363069332764,0,b157fcf25867d9e8dbdbd2d4d33c521c,d609d73100dd09f50adeb804f6301f8e
4102,IgE,267,heavilySkewed,1000,Sc2,0.1,medium,medium,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,29.4867340099502,1.45572629692292,8.29999195365935,4.40277887582369,37.7867259636095,5.85850517274661,0,9c34a17fdaf9c2c0a33b038ab881c7df,40d6c0789ac635d3f55d017924e074e9
4103,IgE,267,heavilySkewed,1000,Sc1,0.2,medium,medium,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,17.805210930751,3.06968094755816,9.5344573880322,6.40287819757178,27.3396683187832,9.47255914512994,0,6198d551b57d1c303feeac9ed0e4b164,3f5ced621ca0805dbd666307fec6b525
4104,IgE,267,heavilySkewed,1000,Sc2,0.2,medium,medium,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,23.7024578356032,2.54942481095156,7.70005678305743,5.19078807549408,31.4025146186606,7.74021288644564,0,3b1ff1a4ff6aa9002f594cfa3c3f01db,809164856bd26523bb643dafea08b9b0
4105,IgE,267,heavilySkewed,1000,Sc1,0.3,medium,medium,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,13.6330487715032,4.13715217738606,9.5422002200785,7.47414980910911,23.1752489915817,11.6113019864952,0,1f8a6c5ef178500722dcfa673b913a4d,09bebd385dae6783cfbda8d3946a41e0
4106,IgE,267,heavilySkewed,1000,Sc2,0.3,medium,medium,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,25.2214333065371,4.77960734293904,8.0885472020622,6.05179427931009,33.3099805085993,10.8314016222491,0,e32c72f2545bd6117849be5a432b567f,a5be7bee95b59cdbcd76002baae6a768
4107,IgE,267,heavilySkewed,1000,Sc1,0.4,medium,medium,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,12.6738346189672,5.57251828255768,10.3261524059386,8.50551342284423,22.9999870249059,14.0780317054019,0,a99de1f31b4abda852dece30bae016e2,405ae10c4485ee6c2faeb47d23fb76d0
4108,IgE,267,heavilySkewed,1000,Sc2,0.4,medium,medium,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,21.0557845430891,5.48571958620935,8.43936231357366,7.34373095332686,29.4951468566627,12.8294505395362,0,a360758c55381f757dad0cd2c86a2b8c,4178757ac9e8d5fa8c1e0e6e09ea3d02
4109,IgE,267,heavilySkewed,1000,Sc1,0.5,medium,medium,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,12.733642660359,7.65082843792799,11.1630837974515,9.9024393989977,23.8967264578105,17.5532678369257,0,c119b8e482ead5c114da9ed97c2acb00,5e1d0a443d55cd9f7cb746ac32e4a06c
4110,IgE,267,heavilySkewed,1000,Sc2,0.5,medium,medium,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,21.0652173979054,7.88364420113458,9.1596083993188,8.71247957790473,30.2248257972242,16.5961237790393,0,abc986af6a90460a2f6ec202135cbfbf,590e252782a15909fff9e1e4a61e826c
4111,IgE,267,heavilySkewed,1000,Sc1,0.6,medium,medium,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,12.9767961810326,10.5203151879013,11.2227419858663,10.7107850068104,24.1995381668989,21.2311001947117,1,3df592a722bb1f09c548bc927d8a70b8,c9dd502269b8debd6d4cfc9ef95e5e8b
4112,IgE,267,heavilySkewed,1000,Sc2,0.6,medium,medium,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,24.0000106417705,12.2052614694036,9.41868579136449,9.66530402286953,33.418696433135,21.8705654922731,0,415e9018940881b42ccdea5b0f285968,ab2997a658d3b218055997e9273f1de9
4113,IgE,267,heavilySkewed,1000,Sc1,0,high,medium,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,0,0,0,0,0,0,0,fcea7fbb7f7a9e688add07c924ddb7e2,7e1e085513f9bfb82818e320e323a8a7
4114,IgE,267,heavilySkewed,1000,Sc2,0,high,medium,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,0,0,0,0,0,0,1,94340a8e22144196fefdba91133fe048,30235f9b29e44f40bc7c397b390ab58a
4115,IgE,267,heavilySkewed,1000,Sc1,0.05,high,medium,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,17.4182055163702,0.896486069151461,8.51848845094552,2.61311916007856,25.9366939673158,3.50960522923002,0,db6a42a3252372c9680b98ddd13f04c2,1163c268fd3a78588f8759a49fef59a0
4116,IgE,267,heavilySkewed,1000,Sc2,0.05,high,medium,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,27.8908139757878,0.889644787135565,9.73141206768092,3.06296224997618,37.6222260434687,3.95260703711174,0,15ccd92a89642133e69700ce249eca89,96368bbf5f22f8e7315a207fb2fa0199
4117,IgE,267,heavilySkewed,1000,Sc1,0.1,high,medium,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,27.0141803415339,2.18800170436434,10.9050442586088,4.80483676432515,37.9192246001427,6.9928384686895,0,94302922409dfcd13232f8aa0a47f0ec,1a34782db9efb60765230a73ae252273
4118,IgE,267,heavilySkewed,1000,Sc2,0.1,high,medium,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,36.3312953516254,1.74381540672354,8.29999195365935,4.40277887582369,44.6312873052848,6.14659428254723,0,fbd79148c0844c36ed6735954c234285,05bf4f0c92e16c21f3c1febb0ef085e0
4119,IgE,267,heavilySkewed,1000,Sc1,0.2,high,medium,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,27.5875794145202,4.72464158088622,9.5344573880322,6.40287819757178,37.1220368025524,11.127519778458,0,bd8fd687e42ea4f7624c7376c3767991,649e93c52133b030c7ffcbd74e8a290a
4120,IgE,267,heavilySkewed,1000,Sc2,0.2,high,medium,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,30.3063442200289,3.1648590225552,7.70005678305743,5.19078807549408,38.0064010030864,8.35564709804929,0,aa5f87e0f7d820598c0c6e59bfe2095a,e5a690b412b61677739a61d75b18bf42
4121,IgE,267,heavilySkewed,1000,Sc1,0.3,high,medium,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,24.1111951220885,7.37641257564445,9.5422002200785,7.47414980910911,33.653395342167,14.8505623847536,0,554dffba90e579ea9d0b1c13cb023c76,6e92ee1b32636f99db34bf67eb0449ce
4122,IgE,267,heavilySkewed,1000,Sc2,0.3,high,medium,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,32.8590924840905,6.03580583322155,8.0885472020622,6.05179427931009,40.9476396861527,12.0876001125316,0,129db17ada23287ce592a52549603c09,14dea8d87daf273bb19e613723f6e18e
4123,IgE,267,heavilySkewed,1000,Sc1,0.4,high,medium,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,22.9139620227821,10.1358626559391,10.3261524059386,8.50551342284423,33.2401144287207,18.6413760787833,0,1314ad525789f3c8487941d02b6f30cd,9773d4c4c747c9c192dfd2c5f193e67a
4124,IgE,267,heavilySkewed,1000,Sc2,0.4,high,medium,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,27.5106890433983,6.89807584955619,8.43936231357366,7.34373095332686,35.9500513569719,14.241806802883,0,2717dd883c9c0daa12e39547ca854493,e15373396dbeecdcbfc5c8ea4bdfdb88
4125,IgE,267,heavilySkewed,1000,Sc1,0.5,high,medium,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,22.7904918479512,13.8656290957899,11.1630837974515,9.9024393989977,33.9535756454027,23.7680684947876,0,7d1f50e9683fcd66e7f08a5c050f1030,c88fca3900e27293dfcf815528b60b2f
4126,IgE,267,heavilySkewed,1000,Sc2,0.5,high,medium,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,27.6537638758703,9.9891977021406,9.1596083993188,8.71247957790473,36.8133722751891,18.7016772800453,1,16a915b00f67e186c984be0e86ee64e1,8d1955a8eed4f6cbde3a4fe61cec59e5
4127,IgE,267,heavilySkewed,1000,Sc1,0.6,high,medium,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,40,102.8,23,1,1,2,0,1.5,114,IU/mL,23.2039748998229,18.9320098702013,11.2227419858663,10.7107850068104,34.4267168856893,29.6427948770117,0,14b98416fd38dd6107295fc1f94cad6a,f175bc171805c10ef010e55e57a99d3c
4128,IgE,267,heavilySkewed,1000,Sc2,0.6,high,medium,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,35,149.1,38,1,3,4,0,1.5,114,IU/mL,31.2429902154627,15.7255038545798,9.41868579136449,9.66530402286953,40.6616760068272,25.3908078774493,0,326b968d1c95b05c9335af246eb57232,499372a65daf428ea137c91f0912b54d
4129,IgE,267,heavilySkewed,1000,Sc1,0,low,high,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,0,0,0,0,0,0,0,6e6fff72beaae11da32532e9f2a6a7c7,baac07c0d2773a1914350dd335b461af
4130,IgE,267,heavilySkewed,1000,Sc2,0,low,high,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,0,0,0,0,0,0,0,cabbc44381fda2a268223639ce5ede71,f3a4dac7cff9cbac57999d7712b9be8f
4131,IgE,267,heavilySkewed,1000,Sc1,0.05,low,high,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,7.083886796858,0.321072808092,15.575160223467,2.63120246486587,22.659047020325,2.95227527295787,0,3cfe39047eeedbb2cd625ee99a27b64c,b15dc3405b39382d894672b81f7bdae4
4132,IgE,267,heavilySkewed,1000,Sc2,0.05,low,high,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,15.1160856415126,0.472987604422383,22.6379804067352,3.88988547902068,37.7540660482479,4.36287308344306,0,6d185389b5549618a0cbedf696b235b5,a7c2770466552fae5bb002eff2152bec
4133,IgE,267,heavilySkewed,1000,Sc1,0.1,low,high,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,13.5250261621323,1.13948318591883,20.511136147191,5.43304392638846,34.0361623093232,6.57252711230729,1,36727672b7bfbbc404713fdff6cfb01c,c00db5c3529073ce98e72ff8881dc70f
4134,IgE,267,heavilySkewed,1000,Sc2,0.1,low,high,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,21.9302060950278,1.10739783656886,19.753340155178,6.80428767221209,41.6835462502057,7.91168550878095,0,8de9891bbe24cadc6a12371b07409c62,611dabec337aa2696255883c03727759
4135,IgE,267,heavilySkewed,1000,Sc1,0.2,low,high,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,13.2578329309807,2.30861748712767,18.228952925349,9.00770807045422,31.4867858563297,11.3163255575819,0,d2a44c6a4edd4c52af45800dd55908fb,7eea9a0ed66f65cc80f2039b6dfb2506
4136,IgE,267,heavilySkewed,1000,Sc2,0.2,low,high,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,16.6928193470234,1.85623549713232,18.4563746186118,9.91790564687929,35.1491939656352,11.7741411440116,0,d338555d34d50c85a64eb5dcd3548355,86b4f4185b5be27a069acf51b084203c
4137,IgE,267,heavilySkewed,1000,Sc1,0.3,low,high,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,9.61863603725888,2.81186405040356,17.8922726463322,11.0546287358157,27.5109086835911,13.8664927862192,0,c9ba8816b302b20ba28b5a6866fcea51,4430f3161e093cc02026650df5c408b0
4138,IgE,267,heavilySkewed,1000,Sc2,0.3,low,high,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,17.3996492761404,3.28963171552252,19.0735384165369,12.120032923994,36.4731876926774,15.4096646395165,0,7786acbe0ddd5fa53924b8bcba894de9,8ce9cdfae83a831a9993f4d391a4da4b
4139,IgE,267,heavilySkewed,1000,Sc1,0.4,low,high,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,8.77178529577005,3.7502792050128,18.6123112572874,13.3668482814625,27.3840965530574,17.1171274864753,0,badf1f7dcbd7f6352c0de822d0eb1322,9a7dacbd3680be47acdac35e7a31123c
4140,IgE,267,heavilySkewed,1000,Sc2,0.4,low,high,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,14.262400180594,3.85170305489417,20.0602597403626,14.7896971751676,34.3226599209566,18.6414002300618,0,2d9af2b8a16b8b89496e0fe204345001,7a2f59260910d7397f3e4d89a468f175
4141,IgE,267,heavilySkewed,1000,Sc1,0.5,low,high,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,8.81278527071668,5.20975857156118,19.7298742687307,16.198406890103,28.5426595394473,21.4081654616641,1,3730de33d5a9f6f6b32aa333f6fc9c3d,bcee090f6f351f2c394b676ed69b2832
4142,IgE,267,heavilySkewed,1000,Sc2,0.5,low,high,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,14.2851630536819,5.43019170932008,21.4169055257751,18.8697403734946,35.7020685794571,24.2999320828147,0,aff91ec76cd26b730a33d2ebe17e8099,4793d601baca71ad611f3d7e1b5130eb
4143,IgE,267,heavilySkewed,1000,Sc1,0.6,low,high,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,8.80823066597746,7.13375306145421,19.5664818947395,18.118753981612,28.374712560717,25.2525070430662,0,b775760a2bcc42e2561cb8fb16bfaa97,398145425199fcaaecd061032b174f53
